,equity
2014-08-12,11317614.287864018
2014-08-13,11530651.927272819
2014-08-14,11398841.659482822
2014-08-18,11367284.96526532
2014-08-19,11570252.83662292
2014-08-20,11741150.107108269
2014-08-21,11528799.96511267
2014-08-22,11512710.11366887
2014-08-25,11707860.10068652
2014-08-26,11706870.02810017
2014-08-27,11557677.156613871
2014-08-28,11392731.053522222
2014-08-29,11365315.11605307
2014-09-01,11377594.80786927
2014-09-02,11297960.26862277
2014-09-03,11556417.67500502
2014-09-04,11592535.862983122
2014-09-05,11634463.34188207
2014-09-11,11505824.696345022
2014-09-12,11626655.428061621
2014-09-15,11498494.24782567
2014-09-16,11485944.953170922
2014-09-17,11417151.359776769
2014-09-18,11295804.454265656
2014-09-19,11411426.293883156
2014-09-22,11381917.226606155
2014-09-23,11510289.713292355
2014-09-24,11307217.090501525
2014-09-25,11403319.936806176
2014-09-26,11281255.851827426
2014-09-29,11330784.407443676
2014-09-30,11301250.415168425
2014-10-01,11170019.434561376
2014-10-02,11431671.789592076
2014-10-06,11249722.770392425
2014-10-07,11269970.901393026
2014-10-08,11310971.671680925
2014-10-10,11270541.215108426
2014-10-13,11220289.796828426
2014-10-14,11223430.510470927
2014-10-15,11223430.510470927
2014-10-16,11217149.083185926
2014-10-17,11217149.083185926
2014-10-20,11217149.083185926
2014-10-21,11217149.083185926
2014-10-22,11217149.083185926
2014-10-23,11217149.083185926
2014-10-24,11217149.083185926
2014-10-27,11217149.083185926
2014-10-28,11217149.083185926
2014-10-29,11217149.083185926
2014-10-30,11217149.083185926
2014-10-31,11217149.083185926
2014-11-03,11217149.083185926
2014-11-04,11217149.083185926
2014-11-05,11217149.083185926
2014-11-06,11217149.083185926
2014-11-07,11217149.083185926
2014-11-10,11217149.083185926
2014-11-11,11240443.237338427
2014-11-12,11240443.237338427
2014-11-13,11207989.196365926
2014-11-14,11229625.223680926
2014-11-17,11229625.223680926
2014-11-18,11288689.886967726
2014-11-19,11321229.674407925
2014-11-20,11444007.847993266
2014-11-21,11444007.847993266
2014-11-24,11489334.184335517
2014-11-25,11366274.293721706
2014-11-26,11366274.293721706
2014-11-27,11511078.618344706
2014-11-28,11583234.769440232
2014-12-01,11583234.769440232
2014-12-02,11583234.769440232
2014-12-03,11583234.769440232
2014-12-04,11583234.769440232
2014-12-05,11583234.769440232
2014-12-08,11583234.769440232
2014-12-09,11583234.769440232
2014-12-10,11583234.769440232
2014-12-11,11583234.769440232
2014-12-12,11583234.769440232
2014-12-15,11583234.769440232
2014-12-16,11583234.769440232
2014-12-17,11583234.769440232
2014-12-18,11583234.769440232
2014-12-19,11583234.769440232
2014-12-22,11583234.769440232
2014-12-23,11583234.769440232
2014-12-24,11583234.769440232
2014-12-26,11583234.769440232
2014-12-29,11583234.769440232
2014-12-30,11583234.769440232
2015-01-02,11583234.769440232
2015-01-05,11583234.769440232
2015-01-06,11583234.769440232
2015-01-07,11583234.769440232
2015-01-08,11583234.769440232
2015-01-09,11583234.769440232
2015-01-12,11583234.769440232
2015-01-13,11583234.769440232
2015-01-14,11583234.769440232
2015-01-15,11583234.769440232
2015-01-16,11583234.769440232
2015-01-19,11583234.769440232
2015-01-20,11583234.769440232
2015-01-21,11583234.769440232
2015-01-22,11583234.769440232
2015-01-23,11583234.769440232
2015-01-26,11583234.769440232
2015-01-27,11583234.769440232
2015-01-28,11583234.769440232
2015-01-29,11583234.769440232
2015-01-30,11583234.769440232
2015-02-02,11583234.769440232
2015-02-03,11583234.769440232
2015-02-04,11583234.769440232
2015-02-05,11583234.769440232
2015-02-06,11583234.769440232
2015-02-09,11583234.769440232
2015-02-10,11583234.769440232
2015-02-11,11583234.769440232
2015-02-12,11583234.769440232
2015-02-13,11583234.769440232
2015-02-16,11583234.769440232
2015-02-17,11583234.769440232
2015-02-23,11583234.769440232
2015-02-24,11583234.769440232
2015-02-25,11583234.769440232
2015-02-26,11583234.769440232
2015-02-27,11583234.769440232
2015-03-02,11583234.769440232
2015-03-03,11583234.769440232
2015-03-04,11583234.769440232
2015-03-05,11583234.769440232
2015-03-06,11583234.769440232
2015-03-09,11583234.769440232
2015-03-10,11583234.769440232
2015-03-11,11656960.758957783
2015-03-12,11804137.790811572
2015-03-13,11804137.790811572
2015-03-16,11804137.790811572
2015-03-17,11804137.790811572
2015-03-18,11804137.790811572
2015-03-19,11804137.790811572
2015-03-20,11804137.790811572
2015-03-23,11804137.790811572
2015-03-24,11804137.790811572
2015-03-25,11804137.790811572
2015-03-26,11804137.790811572
2015-03-27,11804137.790811572
2015-03-30,11763126.921903573
2015-03-31,11790555.821048073
2015-04-01,11747453.265249573
2015-04-02,11726138.672202073
2015-04-03,11804236.754393622
2015-04-06,11758291.603485672
2015-04-07,11683937.54481437
2015-04-08,11987121.761019422
2015-04-09,12257065.467654722
2015-04-10,12359953.927576972
2015-04-13,12970543.718681872
2015-04-14,12877975.869499099
2015-04-15,12796681.260594653
2015-04-16,12593705.837541185
2015-04-17,12347860.739464536
2015-04-20,12488436.326718984
2015-04-21,12569258.832754733
2015-04-22,12252477.815760965
2015-04-23,11853748.604279578
2015-04-24,11403839.148349177
2015-04-27,11335795.278304692
2015-04-28,11319056.327748116
2015-04-29,11635434.870210417
2015-04-30,11472972.229297504
2015-05-04,11263068.019777533
2015-05-06,11228009.828133032
2015-05-07,11357372.313444743
2015-05-08,11357372.313444743
2015-05-11,11446275.832103243
2015-05-12,11315519.312709441
2015-05-13,11377360.567892702
2015-05-14,11555451.9930978
2015-05-15,11767640.948496712
2015-05-18,11529929.286972312
2015-05-19,11297747.152287446
2015-05-20,11240424.169061996
2015-05-21,11253952.460089814
2015-05-22,11406410.76644704
2015-05-26,11403289.64036634
2015-05-27,11140117.157709552
2015-05-28,11282354.16436993
2015-05-29,11366561.428824179
2015-06-01,11204809.98878133
2015-06-02,10917165.45616609
2015-06-03,10827165.046543391
2015-06-04,10977580.215620419
2015-06-05,11141221.209027871
2015-06-08,11422589.26909507
2015-06-09,11386348.42481647
2015-06-10,11289533.964426765
2015-06-11,11173729.706578087
2015-06-12,11169182.152634136
2015-06-15,11362041.911322635
2015-06-16,10993156.351198457
2015-06-17,10980121.290277759
2015-06-18,11291663.095860258
2015-06-19,11304614.800690759
2015-06-22,11085190.595704237
2015-06-23,11105924.291004486
2015-06-24,11193124.237756986
2015-06-25,11552322.207795266
2015-06-26,11429094.539438825
2015-06-29,11034590.116279827
2015-06-30,11000050.699219054
2015-07-01,11478412.571037455
2015-07-02,11513588.563833455
2015-07-03,11258369.187984154
2015-07-06,11064103.812574055
2015-07-07,10496512.115315951
2015-07-08,10505716.853500202
2015-07-09,10497707.535185851
2015-07-10,10534671.540484453
2015-07-13,10574665.479394453
2015-07-14,10566415.44432925
2015-07-15,10472289.411837181
2015-07-16,10525548.935850333
2015-07-17,10548143.130089281
2015-07-20,10526809.209515132
2015-07-21,10418397.201139193
2015-07-22,10236837.478028793
2015-07-23,10120549.444613146
2015-07-24,10256148.509813145
2015-07-27,10078828.858288145
2015-07-28,10184017.839013146
2015-07-29,10118710.936288146
2015-07-30,10139516.346865997
2015-07-31,10243275.555094697
2015-08-03,10279522.540025845
2015-08-04,10132769.454661194
2015-08-05,10131366.841860013
2015-08-06,10086035.082135014
2015-08-07,10090005.865470514
2015-08-10,10027022.093789013
2015-08-11,9957846.629498014
2015-08-12,9897475.133925514
2015-08-13,9878132.326095514
2015-08-17,9911623.301096015
2015-08-18,9828728.401973013
2015-08-19,9787540.185918514
2015-08-20,9791837.479823014
2015-08-21,9872976.059586013
2015-08-24,9817938.791946013
2015-08-25,9946588.405054513
2015-08-26,9946588.405054513
2015-08-27,9946588.405054513
2015-08-28,9946588.405054513
2015-08-31,9946588.405054513
2015-09-01,9946588.405054513
2015-09-02,9946588.405054513
2015-09-03,9946588.405054513
2015-09-04,9946588.405054513
2015-09-07,9946588.405054513
2015-09-08,9946588.405054513
2015-09-09,9946588.405054513
2015-09-10,9946588.405054513
2015-09-11,9946588.405054513
2015-09-14,9946588.405054513
2015-09-15,9946588.405054513
2015-09-16,9946588.405054513
2015-09-17,9946588.405054513
2015-09-18,9946588.405054513
2015-09-21,9946588.405054513
2015-09-22,9946588.405054513
2015-09-23,9946588.405054513
2015-09-24,9946588.405054513
2015-09-25,9946588.405054513
2015-09-30,9946588.405054513
2015-10-01,9946588.405054513
2015-10-02,9946588.405054513
2015-10-05,9946588.405054513
2015-10-06,9946588.405054513
2015-10-07,9946588.405054513
2015-10-08,9946588.405054513
2015-10-12,9946588.405054513
2015-10-13,9946588.405054513
2015-10-14,9946588.405054513
2015-10-15,9946588.405054513
2015-10-16,9946588.405054513
2015-10-19,9946588.405054513
2015-10-20,9946588.405054513
2015-10-21,9946588.405054513
2015-10-22,9946588.405054513
2015-10-23,9946588.405054513
2015-10-26,9946588.405054513
2015-10-27,9946588.405054513
2015-10-28,9946588.405054513
2015-10-29,9946588.405054513
2015-10-30,9946588.405054513
2015-11-02,9946588.405054513
2015-11-03,9946588.405054513
2015-11-04,9946588.405054513
2015-11-05,9946588.405054513
2015-11-06,9940826.847728513
2015-11-09,9879247.722834174
2015-11-10,9877069.036934273
2015-11-11,9948389.109529074
2015-11-12,9890122.390623024
2015-11-13,9870827.70052013
2015-11-16,9877527.88962413
2015-11-17,9877527.88962413
2015-11-18,9877527.88962413
2015-11-19,9877527.88962413
2015-11-20,9877527.88962413
2015-11-23,9877527.88962413
2015-11-24,9877527.88962413
2015-11-25,9877527.88962413
2015-11-26,9877527.88962413
2015-11-27,9877527.88962413
2015-11-30,9877527.88962413
2015-12-01,9877527.88962413
2015-12-02,9877527.88962413
2015-12-03,9877527.88962413
2015-12-04,9877527.88962413
2015-12-07,9877527.88962413
2015-12-08,9877527.88962413
2015-12-09,9877527.88962413
2015-12-10,9877527.88962413
2015-12-11,9877527.88962413
2015-12-14,9826933.21585773
2015-12-15,9939963.01311753
2015-12-16,9967530.50248308
2015-12-17,9887791.27278183
2015-12-18,9887791.27278183
2015-12-21,9887791.27278183
2015-12-22,9887791.27278183
2015-12-23,9887791.27278183
2015-12-24,9887791.27278183
2015-12-28,9887791.27278183
2015-12-29,9887791.27278183
2015-12-30,9887791.27278183
2016-01-04,9887791.27278183
2016-01-05,9887791.27278183
2016-01-06,9887791.27278183
2016-01-07,9887791.27278183
2016-01-08,9887791.27278183
2016-01-11,9887791.27278183
2016-01-12,9887791.27278183
2016-01-13,9887791.27278183
2016-01-14,9887791.27278183
2016-01-15,9887791.27278183
2016-01-18,9887791.27278183
2016-01-19,9887791.27278183
2016-01-20,9887791.27278183
2016-01-21,9887791.27278183
2016-01-22,9887791.27278183
2016-01-25,9870625.38449683
2016-01-26,9820632.20267188
2016-01-27,9820632.20267188
2016-01-28,9830355.45178188
2016-01-29,10007830.69888188
2016-02-01,10007830.69888188
2016-02-02,10007830.69888188
2016-02-03,10007830.69888188
2016-02-04,9970297.84119598
2016-02-05,9939933.651022239
2016-02-11,9939933.651022239
2016-02-12,9939933.651022239
2016-02-15,9918396.519363338
2016-02-16,9974702.037083738
2016-02-17,9883451.842619738
2016-02-18,10003813.959919838
2016-02-19,10003813.959919838
2016-02-22,10003813.959919838
2016-02-23,10003813.959919838
2016-02-24,10003813.959919838
2016-02-25,10003813.959919838
2016-02-26,10003813.959919838
2016-02-29,10003813.959919838
2016-03-02,10003813.959919838
2016-03-03,10003813.959919838
2016-03-04,10003813.959919838
2016-03-07,10003813.959919838
2016-03-08,10003813.959919838
2016-03-09,10003813.959919838
2016-03-10,10003813.959919838
2016-03-11,10003813.959919838
2016-03-14,10003813.959919838
2016-03-15,10003813.959919838
2016-03-16,10003813.959919838
2016-03-17,10003813.959919838
2016-03-18,10003813.959919838
2016-03-21,10003813.959919838
2016-03-22,10003813.959919838
2016-03-23,10003813.959919838
2016-03-24,10003813.959919838
2016-03-25,10003813.959919838
2016-03-28,10003813.959919838
2016-03-29,10003813.959919838
2016-03-30,10003813.959919838
2016-03-31,10003813.959919838
2016-04-01,10003813.959919838
2016-04-04,10003813.959919838
2016-04-05,9993700.532586738
2016-04-06,9936450.627200337
2016-04-07,9936450.627200337
2016-04-08,9936450.627200337
2016-04-11,9939768.676019037
2016-04-12,9869510.852013195
2016-04-14,9873855.942635193
2016-04-15,9885517.462242395
2016-04-18,9803167.471951108
2016-04-19,9803167.471951108
2016-04-20,9803167.471951108
2016-04-21,9803167.471951108
2016-04-22,9803167.471951108
2016-04-25,9803167.471951108
2016-04-26,9803167.471951108
2016-04-27,9803167.471951108
2016-04-28,9803167.471951108
2016-04-29,9701395.76087791
2016-05-02,9438809.298270417
2016-05-03,9630885.520400548
2016-05-04,9456140.439702947
2016-05-09,9636957.406118568
2016-05-10,9579377.656006068
2016-05-11,9609839.183878068
2016-05-12,9622061.046681168
2016-05-13,9604011.215819927
2016-05-16,9569882.127571428
2016-05-17,9578382.992497128
2016-05-18,9554404.164592627
2016-05-19,9436508.753816828
2016-05-20,9450467.481116828
2016-05-23,9467915.890241828
2016-05-24,9464426.208416829
2016-05-25,9530730.163091827
2016-05-26,9544688.890391828
2016-05-27,9586565.072291829
2016-05-30,9485515.279252829
2016-05-31,9597334.655445328
2016-06-01,9456024.795743378
2016-06-02,9326018.194930928
2016-06-03,9487310.682418928
2016-06-07,9322577.759239929
2016-06-08,9367202.813366078
2016-06-09,9331856.324686626
2016-06-10,9330823.378866427
2016-06-13,9113718.806435753
2016-06-14,9044080.331448607
2016-06-15,8995569.123547906
2016-06-16,8961138.925610505
2016-06-17,8997197.309382256
2016-06-20,9115771.712536005
2016-06-21,9070410.834070755
2016-06-22,9182030.799873255
2016-06-23,9251930.991554655
2016-06-24,9187909.288793206
2016-06-27,9042570.421914436
2016-06-28,9126398.561662637
2016-06-29,9164489.934360435
2016-06-30,9157299.195697036
2016-07-01,9068227.005423637
2016-07-04,9112067.379665136
2016-07-05,9186484.015767436
2016-07-06,9138877.637172358
2016-07-07,9409785.625454908
2016-07-08,9441688.274335409
2016-07-11,9553005.136345109
2016-07-12,9377038.266877908
2016-07-13,9526706.73214436
2016-07-14,9648375.50423245
2016-07-15,9537606.0237433
2016-07-18,9537215.09724557
2016-07-19,9393731.920755921
2016-07-20,9424663.712663759
2016-07-21,9283088.618288904
2016-07-22,9384206.757077204
2016-07-25,9444450.630000105
2016-07-26,9430408.150336305
2016-07-27,9475137.894917205
2016-07-28,9499224.675925305
2016-07-29,9721993.999009904
2016-08-01,9627629.014254106
2016-08-02,9778743.872084204
2016-08-03,9840381.623633204
2016-08-04,9792334.273579305
2016-08-05,10027229.742479805
2016-08-08,9901661.063091105
2016-08-09,9978679.338020805
2016-08-10,9879099.771566505
2016-08-11,10095513.885521805
2016-08-12,10159943.382530805
2016-08-16,10026350.385854205
2016-08-17,10023159.819614206
2016-08-18,10434199.037843505
2016-08-19,10648297.412973706
2016-08-22,10636941.294579254
2016-08-23,10672640.739649005
2016-08-24,10592278.972301602
2016-08-25,10439105.115069322
2016-08-26,10387555.319658723
2016-08-29,10431766.597225621
2016-08-30,10676065.263066571
2016-08-31,10827921.26031132
2016-09-01,10799007.547528971
2016-09-02,10691331.944597522
2016-09-05,10770115.998530671
2016-09-06,10743635.588638484
2016-09-07,10684416.685120184
2016-09-08,10617975.400147183
2016-09-09,10631301.287149485
2016-09-12,10405427.144292586
2016-09-13,10540128.862737585
2016-09-19,10816846.672732783
2016-09-20,10916613.794922285
2016-09-21,10886861.21642193
2016-09-22,10958361.80586033
2016-09-23,10892269.226198731
2016-09-26,11254468.28807523
2016-09-27,11397086.21878833
2016-09-28,10898799.75652713
2016-09-29,11201457.734097853
2016-09-30,10996004.212228905
2016-10-04,10901814.708616303
2016-10-05,10805018.357346855
2016-10-06,10654995.808130804
2016-10-07,10531551.803253252
2016-10-10,10397262.536794754
2016-10-11,10186444.676024415
2016-10-12,10207878.300340114
2016-10-13,10054433.002287064
2016-10-14,10131420.368606314
2016-10-17,10184044.770527314
2016-10-18,10380567.698080113
2016-10-19,10260858.811531413
2016-10-20,10146906.687226264
2016-10-21,10228647.000191163
2016-10-24,10354461.009670965
2016-10-25,10426410.691168673
2016-10-26,10089386.551948275
2016-10-27,10026710.569805775
2016-10-28,9879994.375363275
2016-10-31,9856015.275965774
2016-11-01,9953576.809273275
2016-11-02,9832484.849945774
2016-11-03,9857909.674670774
2016-11-04,9839563.918790774
2016-11-07,9869076.656510774
2016-11-08,9842069.664161775
2016-11-09,9461737.585544426
2016-11-10,9691637.824175425
2016-11-11,9534040.506454077
2016-11-14,9424085.617408074
2016-11-15,9458473.939163575
2016-11-16,9358828.567280576
2016-11-17,9338777.852566075
2016-11-18,9344580.694915075
2016-11-21,9301831.095506875
2016-11-22,9329150.318936875
2016-11-23,9408415.948961874
2016-11-24,9408914.474936876
2016-11-25,9395952.799586875
2016-11-28,9395952.799586875
2016-11-29,9395952.799586875
2016-11-30,9395952.799586875
2016-12-01,9395952.799586875
2016-12-02,9395952.799586875
2016-12-05,9395952.799586875
2016-12-06,9395952.799586875
2016-12-07,9395952.799586875
2016-12-08,9395952.799586875
2016-12-09,9305651.670186875
2016-12-12,9417520.898976875
2016-12-13,9162275.599776875
2016-12-14,9263974.898676876
2016-12-15,9253356.295409376
2016-12-16,9375495.159284376
2016-12-19,9247803.164792376
2016-12-20,9223425.244614875
2016-12-21,9191220.466629876
2016-12-22,9202287.743274875
2016-12-23,9202786.269249875
2016-12-26,9176109.177257374
2016-12-27,9167733.940877374
2016-12-28,9144358.978592373
2016-12-29,9111904.937619874
2017-01-02,9139423.571439873
2017-01-03,9200592.708572375
2017-01-04,9119831.500622373
2017-01-05,9161408.566937374
2017-01-06,9181598.868924875
2017-01-09,9283148.610032374
2017-01-10,9270286.639877373
2017-01-11,9301245.102924874
2017-01-12,9232448.518374873
2017-01-13,9232448.518374873
2017-01-16,9232448.518374873
2017-01-17,9232448.518374873
2017-01-18,9232448.518374873
2017-01-19,9232448.518374873
2017-01-20,9232448.518374873
2017-01-23,9232448.518374873
2017-01-24,9232448.518374873
2017-01-25,9232448.518374873
2017-01-26,9232448.518374873
2017-01-31,9232448.518374873
2017-02-01,9232448.518374873
2017-02-02,9093909.233592372
2017-02-03,9194192.191782374
2017-02-06,9145785.319609873
2017-02-07,9190700.181908023
2017-02-08,9138354.954533024
2017-02-09,9205057.729988024
2017-02-10,9222057.465735523
2017-02-13,9200421.438420523
2017-02-14,9322610.154893022
2017-02-15,9333527.873745523
2017-02-16,9233523.402650923
2017-02-17,9314151.005639622
2017-02-20,9224080.39650752
2017-02-21,9361716.454739222
2017-02-22,9427772.51387952
2017-02-23,9496488.76243022
2017-02-24,9276109.158099998
2017-02-27,9336010.045152096
2017-02-28,9266469.659847397
2017-03-02,9449075.736282097
2017-03-03,9453244.775277497
2017-03-06,9518717.188626196
2017-03-07,9718070.294747297
2017-03-08,9732196.526774898
2017-03-09,9450530.623588696
2017-03-10,9448700.783396147
2017-03-13,9651502.280411197
2017-03-14,9724319.975475546
2017-03-15,9846075.971401747
2017-03-16,9906093.513531996
2017-03-17,9989150.157350646
2017-03-20,9918743.333901396
2017-03-21,9889255.522480147
2017-03-22,9906948.209332898
2017-03-23,10111559.581216397
2017-03-24,10025894.038296947
2017-03-27,9825430.761437748
2017-03-28,9928940.706678947
2017-03-29,9951816.069567796
2017-03-30,9810818.909051247
2017-03-31,9899509.671159597
2017-04-03,9834565.994459981
2017-04-04,9850658.541620683
2017-04-05,9760319.652638983
2017-04-06,9748716.439843033
2017-04-07,9753250.035059683
2017-04-10,9516625.678077882
2017-04-11,9711678.98056458
2017-04-12,9399944.3072646
2017-04-13,9533813.12141645
2017-04-14,9498118.66160645
2017-04-17,9630128.33978645
2017-04-18,9604195.44580935
2017-04-19,10002919.11294942
2017-04-20,10042103.254584419
2017-04-21,9938489.15728072
2017-04-24,9843945.071217071
2017-04-25,9926263.57689822
2017-04-26,9845141.43614232
2017-04-27,9701992.117095122
2017-04-28,9647698.65020982
2017-05-02,9703053.214201145
2017-05-04,9673583.580477146
2017-05-08,9806500.575931646
2017-05-10,9745161.939967645
2017-05-11,9792332.467722146
2017-05-12,9685600.801207267
2017-05-15,9689878.067418266
2017-05-16,9646319.523593865
2017-05-17,9741979.957385415
2017-05-18,9944844.530909266
2017-05-19,9936899.309817465
2017-05-22,10078284.760545595
2017-05-23,10047593.507420696
2017-05-24,9976489.112329196
2017-05-25,10020383.327375993
2017-05-26,10169587.227830345
2017-05-29,10341743.633245386
2017-05-30,10316143.290462386
2017-05-31,10386173.044654587
2017-06-01,10422363.543286627
2017-06-02,10468509.927854978
2017-06-05,10477221.994542021
2017-06-07,10617786.378453024
2017-06-08,10626551.817071171
2017-06-09,10635091.535286874
2017-06-12,10142058.781725358
2017-06-13,10303192.810074167
2017-06-14,10094591.857872117
2017-06-15,10128327.554324139
2017-06-16,10071760.448088609
2017-06-19,10219067.89433746
2017-06-20,9807079.270266509
2017-06-21,9963389.6108078
2017-06-22,9902651.539115366
2017-06-23,9882747.584682515
2017-06-26,10308997.425712895
2017-06-27,10431343.016385194
2017-06-28,10211589.775449345
2017-06-29,10206011.502191693
2017-06-30,10140860.213680644
2017-07-03,9868947.197032493
2017-07-04,9949714.299300395
2017-07-05,9844354.257760473
2017-07-06,9829022.60986636
2017-07-07,9832694.75219821
2017-07-10,9722711.113153176
2017-07-11,9645141.387474349
2017-07-12,9749750.719768248
2017-07-13,9729168.567891395
2017-07-14,9783319.883530594
2017-07-17,10201688.22252447
2017-07-18,10109624.074018572
2017-07-19,9980216.70142807
2017-07-20,10272632.097324071
2017-07-21,10489121.944251612
2017-07-24,10609030.24663635
2017-07-25,10299894.026127849
2017-07-26,10303660.244101495
2017-07-27,10240606.247499997
2017-07-28,9978988.661181858
2017-07-31,9897660.798697114
2017-08-01,9937343.827922164
2017-08-02,9872518.804981291
2017-08-03,9779277.49777314
2017-08-04,9822160.70214264
2017-08-07,9614734.014464641
2017-08-08,9677255.29032514
2017-08-09,9593550.506036635
2017-08-10,9419422.14828151
2017-08-11,9465880.57831443
2017-08-14,9527522.80242648
2017-08-16,9496301.95376358
2017-08-17,9553187.75571888
2017-08-18,9663912.368870279
2017-08-21,9562110.25345008
2017-08-22,9701521.04825493
2017-08-23,9760397.96295438
2017-08-24,10022323.14459546
2017-08-25,9963384.412675109
2017-08-28,9886087.309046311
2017-08-29,10270841.68013571
2017-08-30,10461009.80489487
2017-08-31,10494956.43263652
2017-09-01,10340076.37682742
2017-09-04,10214542.55106267
2017-09-05,10252329.822915722
2017-09-06,10184433.57627657
2017-09-07,10402153.85607082
2017-09-08,10255760.70646012
2017-09-11,10394744.442310821
2017-09-12,10477008.37374492
2017-09-13,10526514.93552927
2017-09-14,10725683.04190542
2017-09-15,10636426.95134142
2017-09-18,10766999.87766147
2017-09-19,10628702.789884768
2017-09-20,10489923.456348764
2017-09-21,10297032.163500912
2017-09-22,10181535.25741393
2017-09-25,10308591.983901428
2017-09-26,10180023.132000878
2017-09-27,10310744.61906148
2017-09-28,10161953.002902579
2017-09-29,10120010.018521927
2017-10-10,10465852.443158679
2017-10-11,10527120.28843423
2017-10-12,10635648.962800879
2017-10-13,10564339.807336878
2017-10-16,10452584.182761379
2017-10-17,10618620.198317628
2017-10-18,10759960.936810428
2017-10-19,10709988.561655428
2017-10-20,10768386.334810428
2017-10-23,10873974.136315428
2017-10-24,10799594.06084543
2017-10-25,10737577.429555427
2017-10-26,10535739.277838927
2017-10-27,10609770.385126427
2017-10-30,10730962.049648928
2017-10-31,10692168.040261427
2017-11-01,10821500.188943928
2017-11-02,10818884.939254679
2017-11-03,10751217.947779428
2017-11-06,10745357.276417326
2017-11-07,10703278.69297148
2017-11-08,10753629.816446478
2017-11-09,10803776.43880013
2017-11-10,10885459.919803876
2017-11-13,10674999.595384836
2017-11-14,10921096.262475235
2017-11-15,11094953.03509114
2017-11-16,11507866.7684151
2017-11-17,11623178.416966824
2017-11-20,11721212.287747225
2017-11-21,12270361.647369154
2017-11-22,12659046.771231903
2017-11-23,12428903.784409799
2017-11-24,12365003.471349288
2017-11-27,12075853.962756488
2017-11-28,11622477.250688773
2017-11-29,11713108.226039223
2017-11-30,11546745.824165273
2017-12-01,11900008.129682504
2017-12-04,12038943.280250024
2017-12-05,11909644.008763282
2017-12-06,11740290.348166572
2017-12-07,11649697.443118457
2017-12-08,11358035.761352856
2017-12-11,11373627.35074914
2017-12-12,11388702.77623314
2017-12-13,11340899.183725141
2017-12-14,11223539.436150841
2017-12-15,11120182.45510544
2017-12-18,10973774.861471942
2017-12-19,10750877.590465901
2017-12-20,10797220.565101901
2017-12-21,10833893.90900455
2017-12-22,10824281.50406065
2017-12-26,11146101.95606605
2017-12-27,11110240.9885804
2017-12-28,11035587.510358453
2018-01-02,11289788.8961668
2018-01-03,11253667.698122201
2018-01-04,11141826.386786802
